id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
130829,Mahindra XUV500 W8 2WD,Kochi,Kerala,S?dindien,Indien,2013,87736,141,8406.22,Diesel,Manual,Erster,15.1,2179,7
130830,Maruti Vitara Brezza ZDi,Delhi,DelhiStaat,Nordindien,Indien,2016,35299,89,9579.74,Diesel,Manual,Erster,24.3,1248,5
130831,Hyundai i20 1.2 Spotz,Kochi,Kerala,S?dindien,Indien,2017,51612,83,8513.99,Benzin,Manual,Erster,18.6,1197,5
130832,Mercedes-Benz E-Class 250 D W 210,Mumbai,Maharashtra,Westindien,Indien,1998,55300,159,4670.12,Diesel,Automatisch,Erster,10,1796,5
130833,Maruti Alto LXi,Hyderabad,Telangana,S?dindien,Indien,2009,65090,47,2574.55,Benzin,Manual,Erster,19.7,796,5
130834,Honda Amaze S i-Vtech,Kolkata,Westbengalen,Ostindien,Indien,2013,40000,88,3891.77,Benzin,Manual,Erster,18,1198,5
130835,Land Rover Range Rover Sport HSE,Kochi,Kerala,S?dindien,Indien,2015,38467,258,84613.03,Diesel,Automatisch,Erster,12.65,2993,5
130836,Hyundai Grand i10 CRDi Magna,Mumbai,Maharashtra,Westindien,Indien,2013,71904,71,5520.32,Diesel,Manual,Erster,24,1120,5
130837,Honda Civic 2006-2010 1.8 S MT,Mumbai,Maharashtra,Westindien,Indien,2008,87000,131,2814.05,Benzin,Manual,Erster,13.5,1799,5
130838,Hyundai Grand i10 CRDi Magna,Chennai,Tamil Nadu,Ostindien,Indien,2014,33000,71,4849.74,Diesel,Manual,Zweiter,24,1120,5
130839,Maruti 800 AC Uniq,Jaipur,Rajastahn,Nordindien,Indien,2009,22100,37,957.97,Benzin,Manual,Zweiter,16.1,796,4
130840,Toyota Etios Liva Diesel,Hyderabad,Telangana,S?dindien,Indien,2014,59589,68,6705.82,Diesel,Manual,Erster,23.59,1364,5
130841,Hyundai i20 Magna 1.4 CRDi,Delhi,DelhiStaat,Nordindien,Indien,2015,44000,90,6406.45,Diesel,Manual,Erster,22.54,1396,5
130842,Maruti Alto K10 VXI,Mumbai,Maharashtra,Westindien,Indien,2017,12000,68,3891.77,Benzin,Manual,Erster,24.07,998,5
130843,BMW X1 sDrive20d,Pune,Maharashtra,Westindien,Indien,2012,66000,186,13770.87,Diesel,Automatisch,Zweiter,17.05,1995,5
130844,Maruti Celerio VXI AT,Pune,Maharashtra,Westindien,Indien,2016,38009,68,5089.24,Benzin,Automatisch,Erster,23.1,998,5
130845,Skoda Superb Elegance 1.8 TSI AT,Mumbai,Maharashtra,Westindien,Indien,2009,35000,159,5328.73,Benzin,Automatisch,Zweiter,13.7,1798,5
130846,Mahindra Xylo E4,Pune,Maharashtra,Westindien,Indien,2009,70000,113,3412.78,Diesel,Manual,Erster,14,2498,7
130847,Mahindra XUV500 W8 2WD,Delhi,DelhiStaat,Nordindien,Indien,2014,86000,141,9400.12,Diesel,Manual,Erster,15.1,2179,7
130848,Maruti Swift Dzire VXI,Pune,Maharashtra,Westindien,Indien,2016,32000,87,6346.58,Benzin,Manual,Erster,19.1,1197,5
130849,Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,Maharashtra,Westindien,Indien,2017,15000,124,9579.74,Benzin,Manual,Erster,18.88,999,5
130850,Toyota Corolla Altis Diesel D4DG,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,69918,88,11292.11,Diesel,Manual,Erster,21.43,1364,5
130851,Hyundai i20 2015-2017 1.2 Magna,Pune,Maharashtra,Westindien,Indien,2012,39000,81,3293.03,Benzin,Manual,Erster,18.5,1197,5
130852,Renault Captur 1.5 Diesel Platine Mono,Mumbai,Maharashtra,Westindien,Indien,2018,1011,110,16165.81,Diesel,Manual,Erster,20.37,1461,5
130853,Mercedes-Benz E-Class 280 CDI,Hyderabad,Telangana,S?dindien,Indien,2009,85000,200,11962.70,Diesel,Automatisch,Erster,11,2987,5
130854,Maruti Baleno RS 1.0 Benzin,Chennai,Tamil Nadu,Ostindien,Indien,2017,46663,101,8322.40,Benzin,Manual,Erster,21.1,998,5
130855,Nissan Sunny 2011-2014 XL AT Special Edition,Chennai,Tamil Nadu,Ostindien,Indien,2015,27000,101,8082.90,Benzin,Automatisch,Erster,17.97,1498,5
130856,Hyundai Grand i10 AT Asta,Chennai,Tamil Nadu,Ostindien,Indien,2015,15000,83,6586.07,Benzin,Automatisch,Erster,18.9,1197,5
130857,Maruti Ciaz Zeta,Kochi,Kerala,S?dindien,Indien,2018,10575,104,10992.75,Benzin,Manual,Erster,21.56,1462,5
130858,Hyundai Xcent 1.2 Kappa S,Jaipur,Rajastahn,Nordindien,Indien,2014,12500,83,4969.49,Benzin,Manual,Erster,19.1,1197,5
130859,Hyundai Verna 1.6 SX CRDi (O),Ahmedabad,Gujarat,Westindien,Indien,2012,52000,128,7783.54,Diesel,Manual,Erster,22.32,1582,5
130860,Maruti Wagon R VXI 1.2,Kochi,Kerala,S?dindien,Indien,2015,49818,83,4921.59,Benzin,Manual,Erster,21.5,1197,5
130861,Hyundai Verna CRDi,Hyderabad,Telangana,S?dindien,Indien,2008,90000,111,2694.30,Diesel,Manual,Zweiter,16.8,1493,5
130862,Toyota Etios Liva G,Kochi,Kerala,S?dindien,Indien,2015,52207,80,5460.45,Benzin,Manual,Erster,17.71,1197,5
130863,Mahindra Xylo E4 ABS BS III,Pune,Maharashtra,Westindien,Indien,2013,167362,113,4789.87,Diesel,Manual,Erster,11.68,2498,7
130864,Toyota Etios Liva GD,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,49894,68,6310.65,Diesel,Manual,Erster,23.59,1364,5
130865,Mahindra Thar DI 4X4,Kochi,Kerala,S?dindien,Indien,2019,13024,64,10908.93,Diesel,Manual,Erster,18.06,2523,7
130866,Nissan X-Trail SLX MT,Pune,Maharashtra,Westindien,Indien,2010,128000,149,7424.30,Diesel,Manual,Zweiter,14.42,1995,5
130867,Toyota Innova Crysta 2.8 ZX AT,Kochi,Kerala,S?dindien,Indien,2017,26023,173,23913.42,Diesel,Automatisch,Erster,11.36,2755,7
130868,Hyundai Creta 1.4 CRDi S,Delhi,DelhiStaat,Nordindien,Indien,2016,42784,90,12178.24,Diesel,Manual,Erster,21.38,1396,5
130869,Maruti Swift VDI,Pune,Maharashtra,Westindien,Indien,2014,115000,75,5388.60,Diesel,Manual,Erster,28.4,1248,5
130870,Hyundai Verna 1.6 CRDI SX Option,Kochi,Kerala,S?dindien,Indien,2019,30529,127,17099.83,Diesel,Manual,Erster,23.9,1582,5
130871,Maruti Alto LXi BSIII,Kochi,Kerala,S?dindien,Indien,2012,14814,47,2957.74,Benzin,Manual,Zweiter,19.7,796,5
130872,Maruti S Cross DDiS 200 Alpha,Ahmedabad,Gujarat,Westindien,Indien,2016,58000,89,9459.99,Diesel,Manual,Erster,23.65,1248,5
130873,Hyundai EON Era,Hyderabad,Telangana,S?dindien,Indien,2011,68128,56,2754.17,Benzin,Manual,Erster,21.1,814,5
130874,Nissan Terrano XL,Hyderabad,Telangana,S?dindien,Indien,2013,63220,104,7783.54,Benzin,Manual,Erster,13.24,1598,5
130875,Hyundai EON Era,Hyderabad,Telangana,S?dindien,Indien,2016,30000,56,3891.77,Benzin,Manual,Erster,21.1,814,5
130876,Tata Zest Quadrajet 1.3 XT,Bangalore,Karnataka,S?dindien,Indien,2017,27768,90,7005.18,Diesel,Manual,Erster,20.65,1248,5
130877,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,Telangana,S?dindien,Indien,2014,53000,205,34726.55,Diesel,Automatisch,Zweiter,14.21,2143,5
130878,Audi Q5 2.0 TDI Premium Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,87652,176,30786.88,Diesel,Automatisch,Zweiter,14.16,1968,5
130879,Ford Fiesta 1.6 ZXi Leather,Chennai,Tamil Nadu,Ostindien,Indien,2008,94873,102,2215.31,Benzin,Manual,Zweiter,15.3,1596,5
130880,BMW 3 Series 320d Prestige,Mumbai,Maharashtra,Westindien,Indien,2015,56000,186,27242.38,Diesel,Automatisch,Erster,18.88,1995,5
130881,Maruti Baleno RS 1.0 Benzin,Kochi,Kerala,S?dindien,Indien,2018,18678,101,9962.93,Benzin,Manual,Erster,21.1,998,5
130882,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,DelhiStaat,Nordindien,Indien,2014,30000,205,31134.15,Diesel,Automatisch,Erster,14.21,2143,5
130883,Hyundai i10 Sportz 1.2,Hyderabad,Telangana,S?dindien,Indien,2013,59000,80,4131.26,Benzin,Manual,Erster,20.36,1197,5
130884,Hyundai Grand i10 Asta Option,Mumbai,Maharashtra,Westindien,Indien,2017,13000,83,6166.96,Benzin,Manual,Erster,18.9,1197,5
130885,Honda Brio S MT,Kochi,Kerala,S?dindien,Indien,2014,74325,88,4203.11,Benzin,Manual,Erster,19.4,1198,5
130886,Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,Westbengalen,Ostindien,Indien,2015,45000,90,4131.26,Diesel,Manual,Erster,21.9,1396,5
130887,Volkswagen Polo Benzin Highline 1.2L,Pune,Maharashtra,Westindien,Indien,2013,57000,75,4490.50,Benzin,Manual,Erster,16.47,1198,5
130888,Honda City 1.5 EXI,Pune,Maharashtra,Westindien,Indien,2001,125943,101,1736.33,Benzin,Manual,Zweiter,13,1493,5
130889,Skoda Octavia Ambiente 1.9 TDI,Delhi,DelhiStaat,Nordindien,Indien,2008,80000,67,2634.43,Diesel,Manual,Erster,18.7,1896,5
130890,Ford Endeavour 2.5L 4X2,Hyderabad,Telangana,S?dindien,Indien,2010,154000,142,9567.76,Diesel,Manual,Erster,13.1,2499,7
130891,Chevrolet Cruze LTZ,Bangalore,Karnataka,S?dindien,Indien,2013,62000,149,8082.90,Diesel,Manual,Zweiter,18.3,1991,5
130892,Honda Mobilio V i DTEC,Kolkata,Westbengalen,Ostindien,Indien,2014,45000,100,5987.34,Diesel,Manual,Erster,24.2,1498,7
130893,Maruti Ertiga VDI,Pune,Maharashtra,Westindien,Indien,2012,105000,90,7065.06,Diesel,Manual,Zweiter,20.77,1248,7
130894,Hyundai Grand i10 Sportz,Mumbai,Maharashtra,Westindien,Indien,2013,26000,83,4490.50,Benzin,Manual,Erster,18.9,1197,5
130895,Jaguar XF 3.0 Litre S Premium Luxury,Mumbai,Maharashtra,Westindien,Indien,2014,30900,274,35325.28,Diesel,Automatisch,Erster,14.74,2993,5
130896,Honda Amaze VX i-Vtech,Chennai,Tamil Nadu,Ostindien,Indien,2014,48000,88,5687.97,Benzin,Manual,Erster,18,1198,5
130897,Audi A6 2.7 TDI,Pune,Maharashtra,Westindien,Indien,2011,112719,181,13770.87,Diesel,Automatisch,Erster,12.4,2698,5
130898,Hyundai i20 1.2 Spotz,Chennai,Tamil Nadu,Ostindien,Indien,2017,5000,83,8322.40,Benzin,Manual,Erster,18.6,1197,5
130899,Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,Maharashtra,Westindien,Indien,2016,16000,74,6466.32,Benzin,Manual,Erster,17,1198,5
130900,Renault Fluence 2.0,Jaipur,Rajastahn,Nordindien,Indien,2011,63000,136,5687.97,Benzin,Automatisch,Erster,13.4,1997,5
130901,Maruti Alto K10 VXI,Chennai,Tamil Nadu,Ostindien,Indien,2011,28300,68,2574.55,Benzin,Manual,Erster,24.07,998,5
130902,Maruti Alto Std,Jaipur,Rajastahn,Nordindien,Indien,2005,49000,47,1077.72,Benzin,Manual,Erster,19.7,796,5
130903,Maruti Wagon R VXI BS IV,Kolkata,Westbengalen,Ostindien,Indien,2016,12501,68,4191.13,Benzin,Manual,Erster,20.51,998,5
130904,Fiat Linea 1.3 Emotion,Kochi,Kerala,S?dindien,Indien,2016,56628,93,7005.18,Diesel,Manual,Erster,20.4,1248,5
130905,Maruti Swift Dzire Vdi BSIV,Pune,Maharashtra,Westindien,Indien,2010,105000,75,3772.02,Diesel,Manual,Erster,19.3,1248,5
130906,Renault Scala Diesel RxL,Pune,Maharashtra,Westindien,Indien,2016,52126,86,7184.80,Diesel,Manual,Erster,21.64,1461,5
130907,Hyundai i20 Magna,Kolkata,Westbengalen,Ostindien,Indien,2010,38000,81,2670.35,Benzin,Manual,Erster,18.5,1197,5
130908,Hyundai Xcent 1.2 Kappa SX Option,Bangalore,Karnataka,S?dindien,Indien,2016,50000,83,2993.67,Benzin,Manual,Erster,19.1,1197,5
130909,Maruti Wagon R LXI,Kochi,Kerala,S?dindien,Indien,2015,50230,68,4634.20,Benzin,Manual,Erster,18.9,998,5
130910,Mahindra XUV500 W8 2WD,Ahmedabad,Gujarat,Westindien,Indien,2014,31000,141,11375.94,Diesel,Manual,Erster,15.1,2179,7
130911,Toyota Fortuner 4x2 AT,Delhi,DelhiStaat,Nordindien,Indien,2014,79000,170,21255.04,Diesel,Automatisch,Erster,12.55,2982,7
130912,Renault Duster 110PS Diesel RxZ Plus,Delhi,DelhiStaat,Nordindien,Indien,2012,130000,110,4490.50,Diesel,Manual,Erster,19.64,1461,5
130913,Hyundai Santro Xing GLS,Chennai,Tamil Nadu,Ostindien,Indien,2010,115000,63,1796.20,Benzin,Manual,Zweiter,17.92,1086,5
130914,Hyundai Verna 1.6 SX VTVT,Pune,Maharashtra,Westindien,Indien,2013,41500,123,5987.34,Benzin,Manual,Zweiter,17.01,1591,5
130915,BMW X1 sDrive 20d Exclusive,Pune,Maharashtra,Westindien,Indien,2014,54385,179,20356.94,Diesel,Automatisch,Zweiter,15.06,1995,5
130916,Honda Civic 2006-2010 1.8 V AT,Kochi,Kerala,S?dindien,Indien,2011,56361,131,5244.91,Benzin,Automatisch,Erster,12.9,1799,5
130917,Audi A6 35 TFSI Matrix,Delhi,DelhiStaat,Nordindien,Indien,2018,22000,190,49694.89,Benzin,Automatisch,Erster,15.26,1798,5
130918,Maruti Wagon R LXI BS IV,Kolkata,Westbengalen,Ostindien,Indien,2017,8000,68,3592.40,Benzin,Manual,Erster,20.51,998,5
130919,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,28741,89,13172.14,Diesel,Manual,Erster,24.3,1248,5
130920,Land Rover Discovery 3 TDV6 Diesel Automatic,Pune,Maharashtra,Westindien,Indien,2012,117236,192,16764.54,Diesel,Automatisch,Zweiter,11.8,2720,7
130921,Maruti Dzire New,Pune,Maharashtra,Westindien,Indien,2016,30500,75,9160.62,Diesel,Automatisch,Erster,26.59,1248,5
130922,Hyundai Verna VTVT 1.6 SX,Kolkata,Westbengalen,Ostindien,Indien,2018,5000,123,10417.96,Benzin,Manual,Erster,17,1591,5
130923,Maruti Ertiga ZDI Plus,Hyderabad,Telangana,S?dindien,Indien,2016,42000,89,11854.92,Diesel,Manual,Erster,25.47,1248,7
130924,Hyundai Aent GLE,Mumbai,Maharashtra,Westindien,Indien,2010,32773,95,2454.81,Benzin,Manual,Erster,13.2,1495,5
130925,Hyundai i20 1.2 Sportz,Kolkata,Westbengalen,Ostindien,Indien,2016,19008,81,6286.70,Benzin,Manual,Erster,17,1197,5
130926,Hyundai Verna VTVT 1.6 SX,Kochi,Kerala,S?dindien,Indien,2012,32542,123,6909.39,Benzin,Manual,Erster,17,1591,5
130927,Maruti Alto LX,Hyderabad,Telangana,S?dindien,Indien,2010,94753,47,2335.06,Benzin,Manual,Erster,19.7,796,5
130928,Mahindra Scorpio VLX,Ahmedabad,Gujarat,Westindien,Indien,2011,70000,121,8921.13,Diesel,Manual,Zweiter,12.05,2179,8
130929,Maruti Wagon R LXI,Delhi,DelhiStaat,Nordindien,Indien,2012,68347,68,3113.41,Benzin,Manual,Erster,18.9,998,5
130930,Hyundai i20 1.2 Sportz,Ahmedabad,Gujarat,Westindien,Indien,2011,72000,81,3891.77,Benzin,Manual,Zweiter,17,1197,5
130931,Maruti Ritz VDi,Hyderabad,Telangana,S?dindien,Indien,2010,75014,75,4610.25,Diesel,Manual,Erster,21.1,1248,5
130932,Renault Koleos 2.0 Diesel,Delhi,DelhiStaat,Nordindien,Indien,2013,65000,149,8981.00,Diesel,Automatisch,Zweiter,13.73,1995,5
130933,BMW 3 Series 320d,Kochi,Kerala,S?dindien,Indien,2012,55598,192,13770.87,Diesel,Automatisch,Erster,22.69,1995,5
130934,Honda Brio V MT,Pune,Maharashtra,Westindien,Indien,2013,50000,88,3891.77,Benzin,Manual,Erster,19.4,1198,5
130935,Hyundai Sonata GOLD,Chennai,Tamil Nadu,Ostindien,Indien,2003,44200,135,1796.20,Benzin,Manual,Zweiter,11.7,1997,5
130936,Maruti Swift Dzire VDi,Jaipur,Rajastahn,Nordindien,Indien,2014,65000,75,6358.55,Diesel,Manual,Erster,19.3,1248,5
130937,Mahindra XUV500 W8 4WD,Hyderabad,Telangana,S?dindien,Indien,2013,49000,141,10777.20,Diesel,Manual,Erster,16,2179,7
130938,Hyundai i10 Sportz 1.1L,Kolkata,Westbengalen,Ostindien,Indien,2016,7200,69,4298.91,Benzin,Manual,Erster,19.81,1086,5
130939,Maruti Ciaz ZXi Plus,Kochi,Kerala,S?dindien,Indien,2016,43152,92,8801.38,Benzin,Manual,Erster,20.73,1373,5
130940,Toyota Innova 2.5 V Diesel 8-seater,Pune,Maharashtra,Westindien,Indien,2013,112000,103,14369.61,Diesel,Manual,Erster,12.8,2494,8
130941,Hyundai Grand i10 Sportz,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,23540,83,7208.75,Benzin,Manual,Erster,18.9,1197,5
130942,Chevrolet Optra Magnum 2.0 LS BSIII,Coimbatore,Tamil Nadu,Ostindien,Indien,2008,82160,125,3077.49,Diesel,Manual,Erster,16.52,1991,5
130943,Mahindra Ssangyong Rexton RX5,Pune,Maharashtra,Westindien,Indien,2013,57000,164,14908.47,Diesel,Manual,Erster,12.83,2696,7
130944,Mahindra XUV500 W8 2WD,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,39335,141,15124.01,Diesel,Manual,Erster,15.1,2179,7
130945,Honda City i VTEC SV,Bangalore,Karnataka,S?dindien,Indien,2014,62000,118,9280.37,Benzin,Manual,Zweiter,17.4,1497,5
130946,Ford Ecosport 1.5 DV5 MT Titanium,Delhi,DelhiStaat,Nordindien,Indien,2014,60000,91,6586.07,Diesel,Manual,Erster,22.7,1498,5
130947,Hyundai i20 Sportz 1.2,Kolkata,Westbengalen,Ostindien,Indien,2015,35000,83,5304.78,Benzin,Manual,Erster,18.6,1197,5
130948,Mercedes-Benz CLA 200 CDI Sport,Kochi,Kerala,S?dindien,Indien,2016,32345,137,29349.92,Diesel,Automatisch,Erster,17.9,2143,5
130949,Hyundai EON Magna,Ahmedabad,Gujarat,Westindien,Indien,2014,47000,56,3173.29,Benzin,Manual,Erster,22,814,5
130950,Maruti Alto 800 2016-2019 CNG LXI,Delhi,DelhiStaat,Nordindien,Indien,2012,65537,41,2514.68,CNG,Manual,Zweiter,46.82,796,4
130951,Toyota Etios G Safety,Delhi,DelhiStaat,Nordindien,Indien,2011,36000,90,3831.89,Benzin,Manual,Erster,17.6,1496,5
130952,Maruti Swift Dzire Tour LDI,Chennai,Tamil Nadu,Ostindien,Indien,2016,75000,75,5089.24,Diesel,Manual,Erster,23.4,1248,5
130953,Maruti Alto LXi,Kolkata,Westbengalen,Ostindien,Indien,2008,38000,47,1317.21,Benzin,Manual,Erster,19.7,796,5
130954,Maruti Celerio ZXI,Chennai,Tamil Nadu,Ostindien,Indien,2015,57818,68,5149.11,Benzin,Manual,Erster,23.1,998,5
130955,Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,Telangana,S?dindien,Indien,2015,45000,91,10657.46,Diesel,Manual,Erster,22.7,1498,5
130956,Nissan Terrano XV 110 PS Limited Edition,Jaipur,Rajastahn,Nordindien,Indien,2015,75055,110,7783.54,Diesel,Manual,Erster,19.01,1461,5
130957,Honda Aord VTi-L AT,Delhi,DelhiStaat,Nordindien,Indien,2009,65462,143,4191.13,Benzin,Automatisch,Dritter,11.1,2354,5
130958,Maruti Swift Ldi BSIII,Hyderabad,Telangana,S?dindien,Indien,2008,76206,76,5089.24,Diesel,Manual,Erster,17.8,1248,5
130959,Mahindra XUV500 AT W10 FWD,Kochi,Kerala,S?dindien,Indien,2018,25948,141,19710.31,Diesel,Automatisch,Erster,16,2179,7
130960,Honda Jazz 1.2 VX i VTEC,Mumbai,Maharashtra,Westindien,Indien,2016,28500,90,7124.93,Benzin,Manual,Erster,18.7,1199,5
130961,Honda City i VTEC V,Mumbai,Maharashtra,Westindien,Indien,2015,28004,118,8502.02,Benzin,Manual,Erster,17.8,1497,5
130962,Fiat Grande Punto 1.2 Dynamic,Kolkata,Westbengalen,Ostindien,Indien,2011,25000,68,1496.83,Benzin,Manual,Zweiter,15.7,1172,5
130963,Maruti Ertiga ZXI,Pune,Maharashtra,Westindien,Indien,2013,82543,95,6586.07,Benzin,Manual,Erster,16.02,1373,7
130964,Nissan Micra XL,Chennai,Tamil Nadu,Ostindien,Indien,2013,30000,76,3891.77,Benzin,Manual,Erster,18.44,1198,5
130965,Honda City 1.5 V MT,Hyderabad,Telangana,S?dindien,Indien,2010,27800,119,5987.34,Benzin,Manual,Erster,17,1497,5
130966,Toyota Etios VX,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,33415,90,7879.33,Benzin,Manual,Erster,16.78,1496,5
130967,BMW 3 Series 320d Luxury Line,Mumbai,Maharashtra,Westindien,Indien,2013,38000,186,23350.61,Diesel,Automatisch,Erster,18.88,1995,5
130968,Honda Jazz 1.2 SV i VTEC,Kochi,Kerala,S?dindien,Indien,2017,41981,90,7352.45,Benzin,Manual,Erster,18.7,1199,5
130969,Maruti Dzire VDI,Jaipur,Rajastahn,Nordindien,Indien,2013,77084,74,5927.46,Diesel,Manual,Erster,28.4,1248,5
130970,Skoda Rapid 1.6 TDI Elegance,Hyderabad,Telangana,S?dindien,Indien,2013,71803,105,6885.44,Diesel,Manual,Erster,20.5,1598,5
130971,Mahindra XUV500 W6 2WD,Kolkata,Westbengalen,Ostindien,Indien,2013,73314,141,7903.28,Diesel,Manual,Erster,15.1,2179,7
130972,Hyundai Grand i10 AT Asta,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,69053,83,6849.51,Benzin,Automatisch,Erster,18.9,1197,5
130973,Honda City 1.5 V MT,Delhi,DelhiStaat,Nordindien,Indien,2009,79782,119,3113.41,Benzin,Manual,Zweiter,17,1497,5
130974,Toyota Innova 2.5 GX 7 STR,Hyderabad,Telangana,S?dindien,Indien,2010,250000,103,7783.54,Diesel,Manual,Zweiter,12.8,2494,7
130975,Mahindra XUV500 W8 2WD,Pune,Maharashtra,Westindien,Indien,2011,90000,141,7304.55,Diesel,Manual,Zweiter,15.1,2179,7
130976,Maruti Swift Dzire VDi,Hyderabad,Telangana,S?dindien,Indien,2010,130000,75,4610.25,Diesel,Manual,Erster,19.3,1248,5
130977,Volkswagen Vento Benzin Highline,Pune,Maharashtra,Westindien,Indien,2013,65000,105,5388.60,Benzin,Manual,Zweiter,15.04,1598,5
130978,Audi A4 2.0 TDI,Bangalore,Karnataka,S?dindien,Indien,2013,76000,149,21853.77,Diesel,Automatisch,Zweiter,16.55,1968,5
130979,Maruti Ertiga LXI,Ahmedabad,Gujarat,Westindien,Indien,2012,28002,95,6885.44,Benzin,Manual,Erster,16.02,1373,7
130980,Toyota Corolla Altis 1.8 G CNG,Mumbai,Maharashtra,Westindien,Indien,2010,63000,139,4011.51,CNG,Manual,Zweiter,20.34,1798,5
130981,Maruti 800 AC,Jaipur,Rajastahn,Nordindien,Indien,2010,70000,37,1077.72,Benzin,Manual,Zweiter,16.1,796,4
130982,Honda City 1.5 V MT,Hyderabad,Telangana,S?dindien,Indien,2011,66276,119,6586.07,Benzin,Manual,Erster,17,1497,5
130983,Maruti Swift Dzire VXI,Kolkata,Westbengalen,Ostindien,Indien,2014,45000,87,4777.89,Benzin,Manual,Erster,19.1,1197,5
130984,Toyota Camry Hybrid,Delhi,DelhiStaat,Nordindien,Indien,2014,67000,160,22452.51,Benzin,Automatisch,Erster,19.16,2494,5
130985,Hyundai Grand i10 CRDi Sportz,Kolkata,Westbengalen,Ostindien,Indien,2014,43068,71,4191.13,Diesel,Manual,Erster,24,1120,5
130986,Toyota Innova Crysta 2.8 GX AT 8S,Chennai,Tamil Nadu,Ostindien,Indien,2016,40000,173,19698.33,Diesel,Automatisch,Erster,11.36,2755,8
130987,Hyundai i10 Magna,Coimbatore,Tamil Nadu,Ostindien,Indien,2011,50436,80,4370.75,Benzin,Manual,Erster,20.36,1197,5
130988,Hyundai Grand i10 AT Asta,Bangalore,Karnataka,S?dindien,Indien,2014,21000,83,6466.32,Benzin,Automatisch,Erster,18.9,1197,5
130989,Maruti Baleno Alpha Diesel,Mumbai,Maharashtra,Westindien,Indien,2018,2000,75,10417.96,Diesel,Manual,Erster,27.39,1248,5
130990,Skoda Superb Style 1.8 TSI AT,Mumbai,Maharashtra,Westindien,Indien,2016,14500,179,24847.44,Benzin,Automatisch,Erster,14.67,1798,5
130991,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,Telangana,S?dindien,Indien,2010,68782,172,14968.34,Diesel,Automatisch,Erster,14.84,2143,5
130992,Maruti Ritz VDi,Kolkata,Westbengalen,Ostindien,Indien,2011,35888,75,2263.21,Diesel,Manual,Erster,21.1,1248,5
130993,Maruti Swift Dzire Tour LDI,Kolkata,Westbengalen,Ostindien,Indien,2015,168205,75,4789.87,Diesel,Manual,Erster,23.4,1248,5
130994,Honda Civic 2010-2013 1.8 V MT,Mumbai,Maharashtra,Westindien,Indien,2012,47000,132,4730.00,Benzin,Manual,Erster,14.8,1799,5
130995,Maruti Ertiga SHVS VDI,Hyderabad,Telangana,S?dindien,Indien,2015,93700,89,9400.12,Diesel,Manual,Erster,24.52,1248,7
130996,Hyundai Elantra CRDi SX,Kolkata,Westbengalen,Ostindien,Indien,2014,45000,128,8382.27,Diesel,Manual,Erster,22.7,1582,5
130997,Toyota Fortuner 4x2 AT,Hyderabad,Telangana,S?dindien,Indien,2016,55547,170,29924.70,Diesel,Automatisch,Erster,12.55,2982,7
130998,Volkswagen Polo GT TSI,Delhi,DelhiStaat,Nordindien,Indien,2013,69000,105,5388.60,Benzin,Automatisch,Erster,17.21,1197,5
130999,Skoda Octavia Classic 1.9 TDI MT,Pune,Maharashtra,Westindien,Indien,2005,88000,67,1496.83,Diesel,Manual,Dritter,18.7,1896,5
131000,Volkswagen Polo 1.5 TDI Trendline,Delhi,DelhiStaat,Nordindien,Indien,2014,32400,90,4730.00,Diesel,Manual,Erster,20.14,1498,5
131001,Hyundai Santro Xing GL Plus,Pune,Maharashtra,Westindien,Indien,2012,79000,63,1915.95,Benzin,Manual,Zweiter,17.92,1086,5
131002,Hyundai Aent GLE,Hyderabad,Telangana,S?dindien,Indien,2004,110000,95,718.48,Benzin,Manual,Erster,13.2,1495,5
131003,Hyundai EON D Lite Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,45407,56,4059.41,Benzin,Manual,Zweiter,21.1,814,5
131004,Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,Telangana,S?dindien,Indien,2011,136490,103,11735.18,Diesel,Manual,Erster,12.8,2494,7
131005,Maruti Ignis 1.3 Zeta,Mumbai,Maharashtra,Westindien,Indien,2017,19000,75,7077.03,Diesel,Manual,Erster,26.8,1248,5
131006,Maruti Ciaz Alpha,Mumbai,Maharashtra,Westindien,Indien,2017,19416,104,9879.10,Benzin,Manual,Erster,21.56,1462,5
131007,Maruti Swift Dzire VXi,Mumbai,Maharashtra,Westindien,Indien,2012,15500,87,4490.50,Benzin,Manual,Erster,17.5,1298,5
